offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
135;./raw/raw_1\100.html;10896118987;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-zasilacz-supremo-l2-650w-80-gold-10896118987;391,25 zł aktualna cena;;;;;116
136;./raw/raw_1\100.html;10895732794;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bm2-650w-modular-80-bronze-10895732794;327,13 zł aktualna cena;;;;;49
137;./raw/raw_1\100.html;10889450257;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-aeropgsluxrgb-550-aerocool-lux-550w-rgb-10889450257;235,80 zł aktualna cena;;;;;234
138;./raw/raw_1\100.html;10875861811;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-zasilacz-modularny-rm550x-2021-80-gold-10875861811;520,02 zł aktualna cena;;;;;150
139;./raw/raw_1\100.html;10896124377;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm650x-650w-80-gold-f-modular-atx-eu-10896124377;692,07 zł aktualna cena;;;;;216
140;./raw/raw_1\100.html;10896119271;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm550x-2021-80-gold-atx-10896119271;533,69 zł aktualna cena;;;;;155
141;./raw/raw_1\100.html;10878446553;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/be-quiet-zasilacz-straight-power-11-750w-80-10878446553;675,28 zł aktualna cena;;;;;242
142;./raw/raw_1\100.html;10912158548;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-600w-80-gold-s-modu-bn298-10912158548;420,88 zł aktualna cena;;;;;271
143;./raw/raw_1\100.html;10899174425;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-zasilacz-pure-power-11-600w-80-gold-10899174425;427,00 zł aktualna cena;;;;;181
144;./raw/raw_1\100.html;10896125705;400 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-toughpower-pf1-650w-80-platinum-10896125705;636,66 zł aktualna cena;;;;;33
145;./raw/raw_1\100.html;10896124571;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cx750f-rgb-750w-80-bronze-f-modular-atx-eu-10896124571;572,61 zł aktualna cena;;;;;12
146;./raw/raw_1\100.html;10892443490;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-gf1-650w-modular-10892443490;538,08 zł aktualna cena;;;;;297
147;./raw/raw_1\100.html;10936174264;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-atx-750w-psu-80-gold-10936174264;511,48 zł aktualna cena;;;;;48
148;./raw/raw_1\100.html;10939040232;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-10939040232;274,36 zł aktualna cena;;;;;164
149;./raw/raw_1\100.html;10795492498;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-700w-80plus-bronze-modular-10795492498;431,97 zł aktualna cena;;;;;294
150;./raw/raw_1\100.html;11637328460;860 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-ion-2-860w-80plus-platinum-modular-11637328460;1 036,71 zł aktualna cena;;;;;89
151;./raw/raw_1\100.html;11620622910;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-cooler-master-450w-mpe-4501-acaab-eu-11620622910;235,40 zł aktualna cena;;;;;299
152;./raw/raw_1\100.html;11618663646;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-850w-cp-9020138-eu-11618663646;986,99 zł aktualna cena;;;;;56
153;./raw/raw_1\100.html;11614849806;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-be-quiet-700w-bn299-11614849806;558,99 zł aktualna cena;;;;;82
154;./raw/raw_1\100.html;11608705527;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-cooler-master-450w-mpe-4501-acaab-eu-11608705527;246,99 zł aktualna cena;;;;;297
155;./raw/raw_1\100.html;11524260999;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-gigabyte-650w-gp-p650b-11524260999;286,00 zł aktualna cena;;;;;60
156;./raw/raw_1\100.html;11485424175;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-500w-80-bronze-11485424175;290,00 zł aktualna cena;;;;;159
157;./raw/raw_1\100.html;11562729550;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p650b-650w-pfc-120mm-hydraulic-fan-atx-11562729550;275,88 zł aktualna cena;;;;;65
158;./raw/raw_1\100.html;11618812829;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020178-eu-11618812829;623,99 zł aktualna cena;;;;;118
159;./raw/raw_1\100.html;11618499944;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020178-eu-11618499944;623,99 zł aktualna cena;;;;;128
160;./raw/raw_1\100.html;11583998932;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf-650w-modular-80-gold-11583998932;442,83 zł aktualna cena;;;;;215
161;./raw/raw_1\100.html;11541789637;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-1000w-80-platinum-11541789637;1 047,90 zł aktualna cena;;;;;256
162;./raw/raw_1\100.html;11615029626;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020103-eu-11615029626;495,99 zł aktualna cena;;;;;87
163;./raw/raw_1\100.html;11584000737;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-sfx-550w-modular-80-gold-11584000737;509,11 zł aktualna cena;;;;;190
164;./raw/raw_1\100.html;11041747344;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-gf1-650w-modular-11041747344;520,46 zł aktualna cena;;;;;210
165;./raw/raw_1\100.html;11041719285;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-v750-gold-v2-750w-modularny-11041719285;660,38 zł aktualna cena;;;;;19
166;./raw/raw_1\100.html;10959701583;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bm2-750w-modular-80-10959701583;397,41 zł aktualna cena;;;;;291
167;./raw/raw_1\100.html;11041741906;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/be-quiet-zasilacz-system-power-9-500w-80-bronze-11041741906;262,88 zł aktualna cena;;;;;227
168;./raw/raw_1\11.html;11775376142;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx550f-rgb-white-550w-11775376142;269,00 zł aktualna cena;;;;;205
169;./raw/raw_1\11.html;11022119644;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cv750-atx-bronze-80-plus-750w-11022119644;369,00 zł aktualna cena;;;;;71
170;./raw/raw_1\11.html;10723781704;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p750gm-750w-80-plus-gold-10723781704;431,99 zł aktualna cena;;;;;217
171;./raw/raw_1\11.html;11326253177;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-zasilacz-eth-btc-hx1000i-1000w-80-platinu-11326253177;1 439,10 zł aktualna cena;;;;;135
172;./raw/raw_1\11.html;11670976659;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/nowy-zasilacz-corsair-rm750x-750w-11670976659;579,00 zł aktualna cena;;;;;28
173;./raw/raw_1\11.html;11001848276;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-masterwatt-750w-80-bronze-11001848276;469,00 zł aktualna cena;;;;;23
174;./raw/raw_1\11.html;11685548151;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx850-850w-80-modularny-atx-11685548151;955,00 zł aktualna cena;;;;;217
175;./raw/raw_1\11.html;10546175440;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750x-750w-80plus-gold-atx-10546175440;589,00 zł aktualna cena;;;;;135
176;./raw/raw_1\11.html;10229354167;650 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-11-650w-10229354167;881,00 zł aktualna cena;;;;;183
177;./raw/raw_1\11.html;9445828153;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-600w-80-bronze-atx-9445828153;239,00 zł aktualna cena;;;;;8
178;./raw/raw_1\11.html;11629825694;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p750gm-11629825694;357,00 zł aktualna cena;;;;;227
179;./raw/raw_1\11.html;11513021324;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-power-supply-toughpower-850w-11513021324;669,00 zł aktualna cena;;;;;188
180;./raw/raw_1\11.html;11094158932;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentium-pc-supremo-l2-650-w-11094158932;445,73 zł aktualna cena;;;;;23
181;./raw/raw_1\11.html;10840892957;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-600w-80plus-bronze-10840892957;235,00 zł aktualna cena;;;;;89
182;./raw/raw_1\11.html;10805735583;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-750w-80-plus-10805735583;629,00 zł aktualna cena;;;;;10
183;./raw/raw_1\11.html;10025404750;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cooler-master-zasilacz-mwe-bronze-80-750w-v2-230v-10025404750;365,14 zł aktualna cena;;;;;159
184;./raw/raw_1\11.html;11133036288;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850w-bialy-11133036288;679,99 zł aktualna cena;;;;;71
185;./raw/raw_1\11.html;10616763830;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850w-80-plus-gold-atx-10616763830;728,00 zł aktualna cena;;;;;288
186;./raw/raw_1\11.html;11381770043;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-builder-series-cx-750w-80-bronze-modular-11381770043;435,37 zł aktualna cena;;;;;267
187;./raw/raw_1\11.html;10808571408;600 W;ATX;80 PLUS Silver;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-7-80-silver-atx-10808571408;349,00 zł aktualna cena;;;;;136
188;./raw/raw_1\11.html;8357263590;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-atx-be-quiet-400w-80-plus-8357263590;199,00 zł aktualna cena;;;;;176
189;./raw/raw_1\11.html;11653033766;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-350w-lc6350-v2-3-80-bronze-120mm-4x-sata-11653033766;166,47 zł aktualna cena;;;;;142
190;./raw/raw_1\11.html;11001837007;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-v2-450w-80-bronze-11001837007;259,00 zł aktualna cena;;;;;1
191;./raw/raw_1\11.html;11650747333;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-cm-600w-11650747333;429,99 zł aktualna cena;;;;;67
192;./raw/raw_1\11.html;10731755822;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-corsair-rm1000x-1000w-80-gold-10731755822;1 095,00 zł aktualna cena;;;;;37
193;./raw/raw_1\11.html;10608943623;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-600w-80plus-bronze-10608943623;304,86 zł aktualna cena;;;;;20
194;./raw/raw_1\11.html;11727457141;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-p850w-gp-ap850gm-11727457141;555,00 zł aktualna cena;;;;;40
195;./raw/raw_1\11.html;10215848735;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-750fc-750w-powerup-80plus-gold-10215848735;465,15 zł aktualna cena;;;;;48
196;./raw/raw_1\11.html;10707703635;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650m-650w-80plus-bronze-atx-10707703635;389,00 zł aktualna cena;;;;;286
197;./raw/raw_1\11.html;11552385616;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-chieftec-gpe-400s-400w-11552385616;206,00 zł aktualna cena;;;;;4
198;./raw/raw_1\11.html;10617725014;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-650w-80plus-bronze-6lat-g-10617725014;299,00 zł aktualna cena;;;;;11
199;./raw/raw_1\11.html;10710971049;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p850gm-850-w-10710971049;490,00 zł aktualna cena;;;;;278
200;./raw/raw_1\11.html;10644034019;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-asus-rog-strix-850w-80-plus-gold-10644034019;849,00 zł aktualna cena;;;;;175
201;./raw/raw_1\11.html;11326256112;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-zasilacz-hx1000i-1000w-80-platinum-f-modu-11326256112;1 439,10 zł aktualna cena;;;;;165
202;./raw/raw_1\11.html;11684173591;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1200w-11684173591;1 609,99 zł aktualna cena;;;;;15
203;./raw/raw_1\11.html;11639241196;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-p550b-550w-11639241196;274,46 zł aktualna cena;;;;;25
204;./raw/raw_1\11.html;11467439790;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf-650w-modular-80-gold-11467439790;464,78 zł aktualna cena;;;;;181
205;./raw/raw_1\11.html;11796346616;1000 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-modularny-dark-power-12-1000w-80-11796346616;1 518,17 zł aktualna cena;;;;;62
206;./raw/raw_1\11.html;11796340610;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-11796340610;376,57 zł aktualna cena;;;;;46
207;./raw/raw_1\11.html;11707313957;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx750m-2021-750w-atx-80-11707313957;399,00 zł aktualna cena;;;;;96
208;./raw/raw_1\11.html;11408957713;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1200-1200-w-11408957713;1 185,70 zł aktualna cena;;;;;235
209;./raw/raw_1\11.html;10608942520;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80plus-bronze-10608942520;281,19 zł aktualna cena;;;;;187
210;./raw/raw_1\11.html;9544270653;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-silentiumpc-vero-l3-500w-80-bronze-9544270653;225,00 zł aktualna cena;;;;;129
211;./raw/raw_1\11.html;10971559404;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-700-w-10971559404;319,00 zł aktualna cena;;;;;78
212;./raw/raw_1\11.html;6873422851;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-lc-power-1200w-atx-80-platinum-10x-8pin-6873422851;1 699,99 zł aktualna cena;;;;;130
213;./raw/raw_1\11.html;10216949197;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80-bronze-spc265-10216949197;223,00 zł aktualna cena;;;;;188
214;./raw/raw_1\11.html;10684327929;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-750w-cx750f-rgb-80-bronz-modular-10684327929;462,00 zł aktualna cena;;;;;106
215;./raw/raw_1\11.html;10188710154;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx750-750w-10188710154;769,00 zł aktualna cena;;;;;171
216;./raw/raw_1\11.html;11393880292;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-fm-650w-modularny-11393880292;424,00 zł aktualna cena;;;;;253
217;./raw/raw_1\11.html;11438190986;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-pps-750fc-750-w-11438190986;409,00 zł aktualna cena;;;;;211
218;./raw/raw_1\11.html;10882297872;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-pps-650fc-650-w-10882297872;390,99 zł aktualna cena;;;;;152
219;./raw/raw_1\11.html;11796347017;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pps-750fc-750w-polaris-80plus-gold-11796347017;478,99 zł aktualna cena;;;;;166
220;./raw/raw_1\11.html;11796343384;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigamax-650w-80-bronze-eu-zm650-gvii-11796343384;371,49 zł aktualna cena;;;;;106
221;./raw/raw_1\11.html;11796339808;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf-750w-modular-80-gold-11796339808;511,28 zł aktualna cena;;;;;67
222;./raw/raw_1\11.html;11796344453;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-toughpower-pf1-argb-1200w-platinum-11796344453;1 634,40 zł aktualna cena;;;;;280
223;./raw/raw_1\11.html;11796344051;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-strix-850g-80-gold-czarny-11796344051;1 126,29 zł aktualna cena;;;;;150
224;./raw/raw_1\11.html;11796343487;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/asus-zasilacz-rog-strix-1000g-80-gold-czarny-11796343487;1 360,94 zł aktualna cena;;;;;214
225;./raw/raw_1\12.html;11796339017;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm650x-650w-80-gold-f-modular-atx-eu-11796339017;618,84 zł aktualna cena;;;;;301
226;./raw/raw_1\12.html;11796347017;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pps-750fc-750w-polaris-80plus-gold-11796347017;478,99 zł aktualna cena;;;;;114
227;./raw/raw_1\12.html;11796343384;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigamax-650w-80-bronze-eu-zm650-gvii-11796343384;371,49 zł aktualna cena;;;;;300
228;./raw/raw_1\12.html;11796339808;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf-750w-modular-80-gold-11796339808;511,28 zł aktualna cena;;;;;221
229;./raw/raw_1\12.html;11796346965;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11796346965;1 820,30 zł aktualna cena;;;;;147
230;./raw/raw_1\12.html;11796346893;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-750fc-750w-powerup-80plus-gold-11796346893;538,72 zł aktualna cena;;;;;103
231;./raw/raw_1\12.html;11796345519;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p650b-650w-pfc-120mm-hydraulic-fan-atx-11796345519;304,32 zł aktualna cena;;;;;217
232;./raw/raw_1\12.html;11796344745;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf1-1200w-modular-80-gold-11796344745;1 195,94 zł aktualna cena;;;;;128
233;./raw/raw_1\12.html;11796344589;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-1200p-11796344589;2 025,18 zł aktualna cena;;;;;168
234;./raw/raw_1\12.html;11796343254;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650f-rgb-650w-80-bronze-f-modular-eu-11796343254;460,29 zł aktualna cena;;;;;90
235;./raw/raw_1\12.html;11485428956;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf1-a-rgb-650w-80-gold-11485428956;637,00 zł aktualna cena;;;;;246
236;./raw/raw_1\12.html;11679827321;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11679827321;280,13 zł aktualna cena;;;;;251
237;./raw/raw_1\12.html;10189097431;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-600w-10189097431;389,00 zł aktualna cena;;;;;216
238;./raw/raw_1\12.html;9454245722;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-500w-gpe-500s-eco-9454245722;209,00 zł aktualna cena;;;;;226
239;./raw/raw_1\12.html;11081129335;1050 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-pps-1050fc-polaris-1050w-80-gold-11081129335;669,99 zł aktualna cena;;;;;73
240;./raw/raw_1\12.html;10745424313;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-80-atx-10745424313;753,00 zł aktualna cena;;;;;170
241;./raw/raw_1\12.html;10576022009;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p1000gm-gp-p1000gm-10576022009;757,99 zł aktualna cena;;;;;74
242;./raw/raw_1\12.html;8790384700;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-seasonic-focus-px-850-80plus-platinum-8790384700;875,00 zł aktualna cena;;;;;232
243;./raw/raw_1\12.html;11467450457;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-650w-modularny-80-gold-11467450457;458,97 zł aktualna cena;;;;;290
244;./raw/raw_1\12.html;10608948020;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-10608948020;357,00 zł aktualna cena;;;;;93
245;./raw/raw_1\12.html;10684080006;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-750w-rgb-thermaltake-smartpro-modular-80-10684080006;458,00 zł aktualna cena;;;;;138
246;./raw/raw_1\12.html;11775312254;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx750f-rgb-white-750w-11775312254;399,00 zł aktualna cena;;;;;276
247;./raw/raw_1\12.html;10122928370;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-600w-10122928370;319,00 zł aktualna cena;;;;;206
248;./raw/raw_1\12.html;6943156262;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-modularny-lc-power-platinum-1000w-atx-80-6943156262;1 849,99 zł aktualna cena;;;;;144
249;./raw/raw_1\12.html;10955839083;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-coolermaster-mwe-v2-750w-bronze-80-plus-10955839083;349,00 zł aktualna cena;;;;;197
250;./raw/raw_1\12.html;11185403650;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-bequiet-pure-power-11-fm-650w-80-gold-11185403650;473,00 zł aktualna cena;;;;;295
251;./raw/raw_1\12.html;11287996428;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-bronze-750w-v2-80-bron-11287996428;329,00 zł aktualna cena;;;;;135
252;./raw/raw_1\12.html;11255826347;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-550w-11255826347;459,00 zł aktualna cena;;;;;250
253;./raw/raw_1\12.html;11782947270;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-600w-11782947270;329,00 zł aktualna cena;;;;;216
254;./raw/raw_1\12.html;11442118334;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-11442118334;749,00 zł aktualna cena;;;;;48
255;./raw/raw_1\12.html;11264844778;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-650w-atx-80-gold-11264844778;649,00 zł aktualna cena;;;;;58
256;./raw/raw_1\12.html;11467448885;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-850w-modularny-80-gold-11467448885;682,85 zł aktualna cena;;;;;242
257;./raw/raw_1\12.html;10887792953;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-750w-gold-modular-10887792953;455,00 zł aktualna cena;;;;;0
